Tiempo,Referencia,Entrada_Planta,Salida_Planta,z0,z1,z2,z3
9.792000,4.000000,4.000000,0.000000,1191.421036,777.588510,139.760833,-84.078218
9.796000,4.000000,4.000000,0.000000,1192.639164,777.320692,139.042459,-84.350316
9.800000,4.000000,4.000000,-0.000000,1193.854758,777.049575,138.322898,-84.622413
9.804000,4.000000,4.000000,-0.000000,1195.067809,776.775155,137.602152,-84.894511
9.808000,4.000000,4.000000,-0.000000,1196.278306,776.497428,136.880220,-85.166609
9.812000,4.000000,4.000000,-0.000000,1197.486241,776.216391,136.157102,-85.438707
9.816000,4.000000,4.000000,-0.000000,1198.691603,775.932040,135.432799,-85.710804
9.820000,4.000000,4.000000,-0.000000,1199.894382,775.644372,134.707311,-85.982902
9.824000,4.000000,4.000000,-0.000000,1201.094569,775.353382,133.980638,-86.255000
9.828000,4.000000,4.000000,-0.000000,1202.292153,775.059068,133.252782,-86.527098
9.832000,4.000000,4.000000,-0.000000,1203.487125,774.761425,132.523740,-86.799196
9.836000,4.000000,4.000000,-0.000000,1204.679476,774.460450,131.793516,-87.071293
9.840000,4.000000,4.000000,-0.000000,1205.869194,774.156140,131.062107,-87.343391
9.844000,4.000000,4.000000,-0.000000,1207.056271,773.848490,130.329516,-87.615489
9.848000,4.000000,4.000000,-0.000000,1208.240696,773.537497,129.595741,-87.887587
9.852000,4.000000,4.000000,-0.000000,1209.422459,773.223157,128.860784,-88.159685
9.856000,4.000000,4.000000,-0.000000,1210.601551,772.905468,128.124644,-88.431782
9.860000,4.000000,4.000000,-0.000000,1211.777962,772.584425,127.387322,-88.703880
9.864000,4.000000,4.000000,-0.000000,1212.951682,772.260024,126.648818,-88.975978
9.868000,4.000000,4.000000,-0.000000,1214.122701,771.932262,125.909133,-89.248076
9.872000,4.000000,4.000000,-0.000000,1215.291009,771.601136,125.168266,-89.520174
9.876000,4.000000,4.000000,-0.000000,1216.456596,771.266642,124.426219,-89.792271
9.880000,4.000000,4.000000,-0.000000,1217.619452,770.928776,123.682990,-90.064369
9.884000,4.000000,4.000000,-0.000000,1218.779568,770.587534,122.938581,-90.336467
9.888000,4.000000,4.000000,-0.000000,1219.936933,770.242914,122.192992,-90.608565
9.892000,4.000000,4.000000,-0.000000,1221.091538,769.894911,121.446224,-90.880663
9.896000,4.000000,4.000000,-0.000000,1222.243372,769.543522,120.698275,-91.152760
9.900000,4.000000,4.000000,-0.000000,1223.392426,769.188743,119.949147,-91.424858
9.904000,4.000000,4.000000,-0.000000,1224.538690,768.830571,119.198841,-91.696956
9.908000,4.000000,4.000000,-0.000000,1225.682153,768.469002,118.447355,-91.969054
9.912000,4.000000,4.000000,-0.000000,1226.822806,768.104033,117.694691,-92.241151
9.916000,4.000000,4.000000,-0.000000,1227.960639,767.735660,116.940849,-92.513249
9.920000,4.000000,4.000000,-0.000000,1229.095642,767.363880,116.185829,-92.785347
9.924000,4.000000,4.000000,-0.000000,1230.227805,766.988688,115.429631,-93.057445
9.928000,4.000000,4.000000,-0.000000,1231.357118,766.610081,114.672256,-93.329543
9.932000,4.000000,4.000000,-0.000000,1232.483570,766.228057,113.913704,-93.601640
9.936000,4.000000,4.000000,-0.000000,1233.607153,765.842611,113.153975,-93.873738
9.940000,4.000000,4.000000,-0.000000,1234.727856,765.453739,112.393070,-94.145836
9.944000,4.000000,4.000000,-0.000000,1235.845668,765.061438,111.630989,-94.417934
9.948000,4.000000,4.000000,-0.000000,1236.960581,764.665706,110.867731,-94.690032
9.952000,4.000000,4.000000,-0.000000,1238.072584,764.266537,110.103298,-94.962129
9.956000,4.000000,4.000000,-0.000000,1239.181666,763.863929,109.337690,-95.234227
9.960000,4.000000,4.000000,-0.000000,1240.287819,763.457877,108.570907,-95.506325
9.964000,4.000000,4.000000,-0.000000,1241.391032,763.048379,107.802949,-95.778423
9.968000,4.000000,4.000000,-0.000000,1242.491294,762.635432,107.033816,-96.050521
9.972000,4.000000,4.000000,-0.000000,1243.588597,762.219030,106.263510,-96.322618
9.976000,4.000000,4.000000,-0.000000,1244.682929,761.799172,105.492029,-96.594716
9.980000,4.000000,4.000000,-0.000000,1245.774281,761.375852,104.719375,-96.866814
9.984000,4.000000,4.000000,-0.000000,1246.862643,760.949069,103.945548,-97.138912
9.988000,4.000000,4.000000,-0.000000,1247.948005,760.518818,103.170547,-97.411010
9.992000,4.000000,4.000000,-0.000000,1249.030356,760.085096,102.394374,-97.683107
9.996000,4.000000,4.000000,-0.000000,1250.109687,759.647899,101.617028,-97.955205
10.000000,4.000000,4.000000,-0.000000,1251.185988,759.207224,100.838511,-98.227303
10.004000,4.000000,4.000000,-0.000000,1252.259248,758.763067,100.058821,-98.499401
10.008000,4.000000,4.000000,-0.000000,1253.329458,758.315426,99.277960,-98.771498
10.012000,4.000000,4.000000,-0.000000,1254.396607,757.864295,98.495927,-99.043596
10.016000,4.000000,4.000000,-0.000000,1255.460685,757.409672,97.712724,-99.315694
10.020000,4.000000,4.000000,-0.000000,1256.521682,756.951554,96.928349,-99.587792
10.024000,4.000000,4.000000,-0.000000,1257.579589,756.489936,96.142805,-99.859890
10.028000,4.000000,4.000000,-0.000000,1258.634394,756.024816,95.356090,-100.131987
10.032000,4.000000,4.000000,-0.000000,1259.686089,755.556190,94.568205,-100.404085
10.036000,4.000000,4.000000,-0.000000,1260.734662,755.084054,93.779151,-100.676183
10.040000,4.000000,4.000000,-0.000000,1261.780104,754.608405,92.988928,-100.948281
10.044000,4.000000,4.000000,-0.000000,1262.822405,754.129240,92.197536,-101.220379
10.048000,4.000000,4.000000,-0.000000,1263.861554,753.646554,91.404975,-101.492476
10.052000,4.000000,4.000000,-0.000000,1264.897542,753.160346,90.611245,-101.764574
10.056000,4.000000,4.000000,-0.000000,1265.930357,752.670610,89.816348,-102.036672
10.060000,4.000000,4.000000,-0.000000,1266.959991,752.177344,89.020282,-102.308770
10.064000,4.000000,4.000000,-0.000000,1267.986433,751.680544,88.223050,-102.580868
10.068000,4.000000,4.000000,-0.000000,1269.009672,751.180206,87.424650,-102.852965
10.072000,4.000000,4.000000,-0.000000,1270.029700,750.676328,86.625083,-103.125063
10.076000,4.000000,4.000000,-0.000000,1271.046505,750.168906,85.824349,-103.397161
10.080000,4.000000,4.000000,-0.000000,1272.060077,749.657936,85.022450,-103.669259
10.084000,4.000000,4.000000,-0.000000,1273.070406,749.143416,84.219384,-103.941357
10.088000,4.000000,4.000000,-0.000000,1274.077483,748.625340,83.415152,-104.213454
10.092000,4.000000,4.000000,-0.000000,1275.081296,748.103707,82.609755,-104.485552
10.096000,4.000000,4.000000,-0.000000,1276.081836,747.578512,81.803193,-104.757650
10.100000,4.000000,4.000000,-0.000000,1277.079093,747.049753,80.995466,-105.029748
10.104000,4.000000,4.000000,-0.000000,1278.073056,746.517425,80.186575,-105.301846
10.108000,4.000000,4.000000,-0.000000,1279.063715,745.981526,79.376519,-105.573943
10.112000,4.000000,4.000000,-0.000000,1280.051060,745.442052,78.565299,-105.846041
10.116000,4.000000,4.000000,-0.000000,1281.035081,744.898999,77.752916,-106.118139
10.120000,4.000000,4.000000,-0.000000,1282.015768,744.352364,76.939369,-106.390237
10.124000,4.000000,4.000000,-0.000000,1282.993110,743.802144,76.124659,-106.662334
10.128000,4.000000,4.000000,-0.000000,1283.967098,743.248335,75.308787,-106.934432
10.132000,4.000000,4.000000,-0.000000,1284.937720,742.690935,74.491752,-107.206530
10.136000,4.000000,4.000000,-0.000000,1285.904967,742.129938,73.673555,-107.478628
10.140000,4.000000,4.000000,-0.000000,1286.868829,741.565343,72.854195,-107.750726
10.144000,4.000000,4.000000,-0.000000,1287.829295,740.997146,72.033675,-108.022823
10.148000,4.000000,4.000000,-0.000000,1288.786355,740.425343,71.211993,-108.294921
10.152000,4.000000,4.000000,-0.000000,1289.739999,739.849931,70.389150,-108.567019
10.156000,4.000000,4.000000,-0.000000,1290.690217,739.270906,69.565146,-108.839117
10.160000,4.000000,4.000000,-0.000000,1291.636998,738.688266,68.739982,-109.111215
10.164000,4.000000,4.000000,-0.000000,1292.580333,738.102006,67.913658,-109.383312
10.168000,4.000000,4.000000,-0.000000,1293.520210,737.512124,67.086174,-109.655410
10.172000,4.000000,4.000000,-0.000000,1294.456620,736.918616,66.257531,-109.927508
10.176000,4.000000,4.000000,-0.000000,1295.389553,736.321479,65.427729,-110.199606
10.180000,4.000000,4.000000,-0.000000,1296.318997,735.720708,64.596767,-110.471704
10.184000,4.000000,4.000000,-0.000000,1297.244944,735.116302,63.764647,-110.743801
10.188000,4.000000,4.000000,-0.000000,1298.167383,734.508257,62.931369,-111.015899
10.192000,4.000000,4.000000,-0.000000,1299.086302,733.896569,62.096933,-111.287997
10.196000,4.000000,4.000000,-0.000000,1300.001693,733.281235,61.261339,-111.560095
10.200000,4.000000,4.000000,-0.000000,1300.913545,732.662251,60.424588,-111.832193
10.204000,4.000000,4.000000,-0.000000,1301.821848,732.039614,59.586679,-112.104290
10.208000,4.000000,4.000000,-0.000000,1302.726590,731.413322,58.747614,-112.376388
10.212000,4.000000,4.000000,-0.000000,1303.627763,730.783370,57.907393,-112.648486
10.216000,4.000000,4.000000,-0.000000,1304.525356,730.149755,57.066015,-112.920584
10.220000,4.000000,4.000000,-0.000000,1305.419358,729.512474,56.223482,-113.192681
10.224000,4.000000,4.000000,-0.000000,1306.309759,728.871524,55.379793,-113.464779
10.228000,4.000000,4.000000,-0.000000,1307.196549,728.226901,54.534948,-113.736877
10.232000,4.000000,4.000000,-0.000000,1308.079717,727.578601,53.688949,-114.008975
10.236000,4.000000,4.000000,-0.000000,1308.959254,726.926623,52.841795,-114.281073
10.240000,4.000000,4.000000,-0.000000,1309.835149,726.270961,51.993487,-114.553170
10.244000,4.000000,4.000000,-0.000000,1310.707391,725.611614,51.144025,-114.825268
10.248000,4.000000,4.000000,-0.000000,1311.575971,724.948577,50.293409,-115.097366
10.252000,4.000000,4.000000,-0.000000,1312.440878,724.281848,49.441640,-115.369464
10.256000,4.000000,4.000000,-0.000000,1313.302101,723.611422,48.588717,-115.641562
10.260000,4.000000,4.000000,-0.000000,1314.159630,722.937298,47.734642,-115.913659
10.264000,4.000000,4.000000,-0.000000,1315.013456,722.259471,46.879415,-116.185757
10.268000,4.000000,4.000000,-0.000000,1315.863567,721.577938,46.023035,-116.457855
10.272000,4.000000,4.000000,-0.000000,1316.709954,720.892696,45.165503,-116.729953
10.276000,4.000000,4.000000,-0.000000,1317.552605,720.203741,44.306820,-117.002051
10.280000,4.000000,4.000000,-0.000000,1318.391512,719.511071,43.446985,-117.274148
10.284000,4.000000,4.000000,-0.000000,1319.226662,718.814682,42.586000,-117.546246
10.288000,4.000000,4.000000,-0.000000,1320.058046,718.114571,41.723864,-117.818344
10.292000,4.000000,4.000000,-0.000000,1320.885654,717.410734,40.860577,-118.090442
10.296000,4.000000,4.000000,-0.000000,1321.709476,716.703169,39.996141,-118.362540
10.300000,4.000000,4.000000,-0.000000,1322.529500,715.991871,39.130555,-118.634637
10.304000,4.000000,4.000000,-0.000000,1323.345716,715.276838,38.263819,-118.906735
10.308000,4.000000,4.000000,-0.000000,1324.158115,714.558067,37.395935,-119.178833
10.312000,4.000000,4.000000,-0.000000,1324.966686,713.835554,36.526902,-119.450931
10.316000,4.000000,4.000000,-0.000000,1325.771418,713.109295,35.656720,-119.723028
10.320000,4.000000,4.000000,-0.000000,1326.572301,712.379289,34.785390,-119.995126
10.324000,4.000000,4.000000,-0.000000,1327.369324,711.645531,33.912912,-120.267224
10.328000,4.000000,4.000000,-0.000000,1328.162478,710.908018,33.039287,-120.539322
10.332000,4.000000,4.000000,-0.000000,1328.951752,710.166747,32.164515,-120.811420
10.336000,4.000000,4.000000,-0.000000,1329.737135,709.421715,31.288595,-121.083517
10.340000,4.000000,4.000000,-0.000000,1330.518617,708.672918,30.411530,-121.355615
10.344000,4.000000,4.000000,-0.000000,1331.296188,707.920354,29.533317,-121.627713
10.348000,4.000000,4.000000,-0.000000,1332.069837,707.164019,28.653959,-121.899811
10.352000,4.000000,4.000000,-0.000000,1332.839555,706.403910,27.773456,-122.171909
10.356000,4.000000,4.000000,-0.000000,1333.605329,705.640023,26.891807,-122.444006
10.360000,4.000000,4.000000,-0.000000,1334.367151,704.872356,26.009013,-122.716104
10.364000,4.000000,4.000000,-0.000000,1335.125009,704.100904,25.125074,-122.988202
10.368000,4.000000,4.000000,-0.000000,1335.878894,703.325666,24.239991,-123.260300
10.372000,4.000000,4.000000,-0.000000,1336.628795,702.546638,23.353764,-123.532398
10.376000,4.000000,4.000000,-0.000000,1337.374701,701.763817,22.466393,-123.804495
10.380000,4.000000,4.000000,-0.000000,1338.116602,700.977198,21.577879,-124.076593
10.384000,4.000000,4.000000,-0.000000,1338.854487,700.186780,20.688222,-124.348691
10.388000,4.000000,4.000000,-0.000000,1339.588347,699.392560,19.797422,-124.620789
10.392000,4.000000,4.000000,-0.000000,1340.318171,698.594533,18.905479,-124.892887
10.396000,4.000000,4.000000,-0.000000,1341.043948,697.792696,18.012394,-125.164984
10.400000,4.000000,4.000000,-0.000000,1341.765668,696.987047,17.118168,-125.437082
10.404000,4.000000,4.000000,-0.000000,1342.483320,696.177583,16.222800,-125.709180
10.408000,4.000000,4.000000,-0.000000,1343.196894,695.364299,15.326291,-125.981278
10.412000,4.000000,4.000000,-0.000000,1343.906380,694.547194,14.428641,-126.253375
10.416000,4.000000,4.000000,-0.000000,1344.611767,693.726264,13.529851,-126.525473
10.420000,4.000000,4.000000,-0.000000,1345.313044,692.901505,12.629920,-126.797571
10.424000,4.000000,4.000000,-0.000000,1346.010202,692.072914,11.728849,-127.069669
10.428000,4.000000,4.000000,-0.000000,1346.703230,691.240490,10.826639,-127.341767
10.432000,4.000000,4.000000,-0.000000,1347.392117,690.404227,9.923290,-127.613864
10.436000,4.000000,4.000000,-0.000000,1348.076853,689.564123,9.018802,-127.885962
10.440000,4.000000,4.000000,-0.000000,1348.757427,688.720176,8.113175,-128.158060
10.444000,4.000000,4.000000,-0.000000,1349.433829,687.872381,7.206409,-128.430158
10.448000,4.000000,4.000000,-0.000000,1350.106049,687.020735,6.298506,-128.702256
10.452000,4.000000,4.000000,-0.000000,1350.774075,686.165237,5.389466,-128.974353
10.456000,4.000000,4.000000,-0.000000,1351.437899,685.305881,4.479288,-129.246451
10.460000,4.000000,4.000000,-0.000000,1352.097508,684.442667,3.567973,-129.518549
10.464000,4.000000,4.000000,-0.000000,1352.752893,683.575589,2.655521,-129.790647
10.468000,4.000000,4.000000,-0.000000,1353.404043,682.704645,1.741933,-130.062745
10.472000,4.000000,4.000000,-0.000000,1354.050948,681.829832,0.827209,-130.334842
10.476000,4.000000,4.000000,-0.000000,1354.693597,680.951147,-0.088650,-130.606940
10.480000,4.000000,4.000000,-0.000000,1355.331980,680.068587,-1.005645,-130.879038
10.484000,4.000000,4.000000,-0.000000,1355.966086,679.182148,-1.923775,-131.151136
10.488000,4.000000,4.000000,-0.000000,1356.595905,678.291828,-2.843040,-131.423234
10.492000,4.000000,4.000000,-0.000000,1357.221426,677.397624,-3.763439,-131.695331
10.496000,4.000000,4.000000,-0.000000,1357.842638,676.499532,-4.684972,-131.967429
10.500000,4.000000,4.000000,-0.000000,1358.459532,675.597549,-5.607638,-132.239527
10.504000,4.000000,4.000000,-0.000000,1359.072097,674.691672,-6.531438,-132.511625
10.508000,4.000000,4.000000,-0.000000,1359.680322,673.781898,-7.456371,-132.783722
10.512000,4.000000,4.000000,-0.000000,1360.284197,672.868224,-8.382437,-133.055820
10.516000,4.000000,4.000000,-0.000000,1360.883712,671.950648,-9.309635,-133.327918
10.520000,4.000000,4.000000,-0.000000,1361.478855,671.029165,-10.237965,-133.600016
10.524000,4.000000,4.000000,-0.000000,1362.069616,670.103773,-11.167427,-133.872114
10.528000,4.000000,4.000000,-0.000000,1362.655985,669.174469,-12.098020,-134.144211
10.532000,4.000000,4.000000,-0.000000,1363.237952,668.241250,-13.029744,-134.416309
10.536000,4.000000,4.000000,-0.000000,1363.815505,667.304112,-13.962599,-134.688407
10.540000,4.000000,4.000000,-0.000000,1364.388635,666.363053,-14.896585,-134.960505
10.544000,4.000000,4.000000,-0.000000,1364.957330,665.418069,-15.831700,-135.232603
10.548000,4.000000,4.000000,-0.000000,1365.521581,664.469158,-16.767945,-135.504700
10.552000,4.000000,4.000000,-0.000000,1366.081376,663.516317,-17.705319,-135.776798
10.556000,4.000000,4.000000,-0.000000,1366.636705,662.559542,-18.643823,-136.048896
10.560000,4.000000,4.000000,-0.000000,1367.187559,661.598830,-19.583455,-136.320994
10.564000,4.000000,4.000000,-0.000000,1367.733925,660.634179,-20.524215,-136.593092
10.568000,4.000000,4.000000,-0.000000,1368.275794,659.665585,-21.466103,-136.865189
10.572000,4.000000,4.000000,-0.000000,1368.813156,658.693046,-22.409120,-137.137287
10.576000,4.000000,4.000000,-0.000000,1369.345999,657.716558,-23.353263,-137.409385
10.580000,4.000000,4.000000,-0.000000,1369.874313,656.736118,-24.298533,-137.681483
10.584000,4.000000,4.000000,-0.000000,1370.398087,655.751724,-25.244930,-137.953581
10.588000,4.000000,4.000000,0.000000,1370.917312,654.763372,-26.192454,-138.225678
10.592000,4.000000,4.000000,0.000000,1371.431976,653.771059,-27.141103,-138.497776
10.596000,4.000000,4.000000,0.000000,1371.942069,652.774783,-28.090878,-138.769874
10.600000,4.000000,4.000000,0.000000,1372.447581,651.774540,-29.041779,-139.041972
10.604000,4.000000,4.000000,0.000000,1372.948501,650.770328,-29.993804,-139.314070
10.608000,4.000000,4.000000,0.000000,1373.444818,649.762143,-30.946954,-139.586167
10.612000,4.000000,4.000000,0.000000,1373.936521,648.749982,-31.901228,-139.858265
10.616000,4.000000,4.000000,0.000000,1374.423602,647.733843,-32.856626,-140.130363
10.620000,4.000000,4.000000,0.000000,1374.906048,646.713722,-33.813148,-140.402461
10.624000,4.000000,4.000000,0.000000,1375.383849,645.689617,-34.770793,-140.674558
10.628000,4.000000,4.000000,0.000000,1375.856995,644.661525,-35.729560,-140.946656
10.632000,4.000000,4.000000,0.000000,1376.325475,643.629442,-36.689451,-141.218754
10.636000,4.000000,4.000000,0.000000,1376.789279,642.593365,-37.650463,-141.490852
10.640000,4.000000,4.000000,0.000000,1377.248395,641.553293,-38.612598,-141.762950
10.644000,4.000000,4.000000,0.000000,1377.702815,640.509221,-39.575854,-142.035047
10.648000,4.000000,4.000000,0.000000,1378.152526,639.461147,-40.540231,-142.307145
10.652000,4.000000,4.000000,0.000000,1378.597519,638.409067,-41.505729,-142.579243
10.656000,4.000000,4.000000,0.000000,1379.037783,637.352980,-42.472347,-142.851341
10.660000,4.000000,4.000000,0.000000,1379.473307,636.292882,-43.440085,-143.123439
10.664000,4.000000,4.000000,0.000000,1379.904080,635.228770,-44.408944,-143.395536
